junc.id	CPCT02010267TII.	CPCT02010329T.	CPCT02010337TII.	CPCT02010344TII.	CPCT02010351T.	CPCT02010359T.	CPCT02010382TII.	CPCT02010401T.	CPCT02010419T.	CPCT02010422T.	CPCT02010427T.	CPCT02010433T.	CPCT02010434T.	CPCT02010447T.	CPCT02010461T.	CPCT02010468T.	CPCT02010628T.	CPCT02010633T.	CPCT02010639T.	CPCT02010643T.	CPCT02010661T.	CPCT02010678T.	CPCT02010682T.	CPCT02010687T.	CPCT02010691T.	CPCT02020223TII.	CPCT02020245TII.	CPCT02020436T.	CPCT02020441T.	CPCT02020478T.	CPCT02020490T.	CPCT02020493T.	CPCT02020493TII.	CPCT02020508T.	CPCT02020514T.	CPCT02020539T.	CPCT02020541T.	CPCT02020545T.	CPCT02020561T.	CPCT02020591T.	CPCT02020597T.	CPCT02020599T.	CPCT02020966T.	CPCT02020969T.	CPCT02030218TII.	CPCT02030394T.	CPCT02030428T.	CPCT02030447T.	CPCT02030448T.	CPCT02030463T.	CPCT02030464T.	CPCT02030472T.	CPCT02030478T.	CPCT02030522T.	CPCT02040031T.	CPCT02040035T.	CPCT02040036T.	CPCT02040047T.	CPCT02040055T.	CPCT02040069T.	CPCT02040070T.	CPCT02040071T.	CPCT02040071TII.	CPCT02040078T.	CPCT02040086T.	CPCT02040097T.	CPCT02040123T.	CPCT02040134T.	CPCT02040138T.	CPCT02040145T.	CPCT02040160T.	CPCT02040191T.	CPCT02040219T.	CPCT02040230T.	CPCT02040235T.	CPCT02050082T.	CPCT02050088T.	CPCT02050096T.	CPCT02050109T.	CPCT02050117T.	CPCT02050120T.	CPCT02050127T.	CPCT02050138T.	CPCT02050143T.	CPCT02050146T.	CPCT02050285T.	CPCT02050288T.	CPCT02050299T.	CPCT02050333T.	CPCT02050337T.	CPCT02050338T.	CPCT02060279T.	CPCT02060285T.	CPCT02060289T.	CPCT02070078T.	CPCT02070168T.	CPCT02080001TII.	CPCT02080014TII.	CPCT02080016T.	CPCT02080019T.	CPCT02080022T.	CPCT02080025T.	CPCT02080027T.	CPCT02080029T.	CPCT02080029TII.	CPCT02080031T.	CPCT02080036T.	CPCT02080039T.	CPCT02080047T.	CPCT02080049T.	CPCT02080053T.	CPCT02080055T.	CPCT02080056T.	CPCT02080060T.	CPCT02080063T.	CPCT02080064T.	CPCT02080067T.	CPCT02080069T.	CPCT02080070T.	CPCT02080070TII.	CPCT02080072T.	CPCT02080073T.	CPCT02080076T.	CPCT02080095T.	CPCT02080103T.	CPCT02080106T.	CPCT02080112T.	CPCT02080118T.	CPCT02080122T.	CPCT02080125T.	CPCT02080127T.	CPCT02080128T.	CPCT02080143T.	CPCT02080170T.	CPCT02080183T.	CPCT02080184T.	CPCT02080196T.	CPCT02080200T.	CPCT02080216T.	CPCT02080290T.	CPCT02090034T.	CPCT02100001TII.	CPCT02100007T.	CPCT02100011T.	CPCT02100017T.	CPCT02100020T.	CPCT02100021T.	CPCT02100023T.	CPCT02100024T.	CPCT02100027T.	CPCT02100029T.	CPCT02100035T.	CPCT02100037T.	CPCT02100043T.	CPCT02100048T.	CPCT02100049T.	CPCT02100050T.	CPCT02100051T.	CPCT02100066T.	CPCT02100067T.	CPCT02100067TII.	CPCT02100075T.	CPCT02100079T.	CPCT02100093T.	CPCT02100102T.	CPCT02100104T.	CPCT02100105T.	CPCT02100110T.	CPCT02100115T.	CPCT02100132T.	CPCT02110079T.	CPCT02120001T.	CPCT02120008T.	CPCT02120016T.	CPCT02120024T.	CPCT02120029T.	CPCT02120183T.	CPCT02140004T.	CPCT02140004TII.	CPCT02140044T.	CPCT02140053T.	CPCT02150002T.	CPCT02150014T.	CPCT02150040T.	CPCT02150046T.	CPCT02150051T.	CPCT02160001T.	CPCT02160004T.	CPCT02160008T.	CPCT02160009T.	CPCT02160012T.	CPCT02160013T.	CPCT02160014T.	CPCT02160015T.	CPCT02160018T.	CPCT02160019T.	CPCT02180049T.	CPCT02180050T.	CPCT02180052T.	CPCT02180053T.	CPCT02180057T.	CPCT02190002T.	CPCT02190009T.	CPCT02190019T.	CPCT02190024T.	CPCT02200005T.	CPCT02200007T.	CPCT02210004T.	CPCT02210010T.	CPCT02210014T.	CPCT02210017T.	CPCT02210020T.	CPCT02210028T.	CPCT02210034T.	CPCT02210035T.	CPCT02210037T.	CPCT02210044T.	CPCT02210053T.	CPCT02220008T.	CPCT02220026T.	CPCT02220029T.	CPCT02220041T.	CPCT02220044T.	CPCT02230002T.	CPCT02230014T.	CPCT02230016T.	CPCT02230021T.	CPCT02230022T.	CPCT02230025T.	CPCT02230028T.	CPCT02230036T.	CPCT02230044T.	CPCT02230047T.	CPCT02230071T.	CPCT02230074T.	CPCT02230089T.	CPCT02230095T.	CPCT02230099T.	CPCT02230101T.	CPCT02230118T.	CPCT02230120T.	CPCT02230128T.	CPCT02240001T.	CPCT02240003T.	CPCT02240005T.	CPCT02240008T.	CPCT02240011T.	CPCT02290001T.	CPCT02290003T.	CPCT02290008T.	CPCT02290011T.	CPCT02290018T.	CPCT02290030T.	CPCT02290035T.	CPCT02330032T.	CPCT02330035T.	CPCT02330042T.	CPCT02330061T.	CPCT02330066T.	CPCT02330067T.	CPCT02330071T.	CPCT02330076T.	CPCT02340025T.	CPCT02340037T.	CPCT02340049T.	CPCT02340058T.	CPCT02340060T.	CPCT02340066T.	CPCT02340080T.	CPCT02340112T.	CPCT02350021T.	CPCT02360008T.	CPCT02360011T.	CPCT02360012T.	CPCT02360015T.	CPCT02360017T.	CPCT02360018T.	CPCT02370003T.	CPCT02370006T.	CPCT02370008T.	CPCT02370024T.	CPCT02370025T.	CPCT02380020T.	CPCT02380024T.	CPCT02380026T.	CPCT02380034T.	CPCT02380035T.	CPCT02380036T.	CPCT02380037T.	CPCT02380039T.	CPCT02380052T.	CPCT02390001T.	CPCT02390008T.	CPCT02390010T.	CPCT02390015T.	DRUP01010037T.	DRUP01010065T.	DRUP01010091T.	DRUP01080009T.	DRUP01080039T.	DRUP01110005T.	DRUP01110007T.	DRUP01120001T.	DRUP01120011T.	DRUP01210005T.	DRUP01220002T.	DRUP01230002T.
chr2:-:215370427-215371908	3016	1768	0	0	156	0	0	0	0	0	0	0	0	0	676	2756	0	0	0	0	0	0	0	2756	832	0	0	312	0	0	0	0	0	728	0	1768	0	0	0	0	1768	988	2132	0	0	0	0	0	5200	0	728	572	2860	0	0	0	0	0	0	0	0	0	0	1872	0	0	0	0	1248	0	0	0	0	1716	0	0	0	0	0	0	0	0	0	0	0	1404	572	520	0	884	0	1872	0	0	0	0	0	0	0	10244	0	988	0	0	0	520	0	1508	0	0	0	0	312	0	0	0	936	0	2236	1404	1404	1976	0	0	0	0	1352	0	0	0	2860	1456	0	0	1300	2808	0	780	0	0	0	0	1664	0	1040	0	0	0	0	0	1040	0	0	0	3692	0	0	0	0	0	364	1144	1664	0	0	0	416	208	0	0	0	0	0	0	6708	0	0	1196	0	0	0	0	0	0	208	0	728	0	0	0	0	0	0	0	0	1456	0	468	0	0	0	2600	0	5044	4420	0	0	0	1144	0	0	0	0	0	0	0	0	0	0	1092	0	0	0	0	572	0	1300	0	0	0	0	208	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1872	0	0	0	0	0	884	0	0	208	0	0	0	0	0	884	0	0	0	0	676	0	0	988	364	0	0	624	0	0	3328	676	988	0	0	0	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1716	1092	0	0	936	1924	624	0	0
chr2:-:215372015-215372112	1872	2236	2028	416	208	2288	0	832	1976	0	1040	2028	0	1300	520	7124	1404	1040	208	5564	780	624	1456	5772	3224	0	0	884	0	572	520	676	3848	4212	1040	3432	520	1768	1352	832	5200	2964	3744	936	0	0	1040	1040	9568	0	936	1248	6604	2756	468	728	572	520	832	3380	1404	0	0	1040	4368	0	2496	5200	1248	4368	2028	572	1404	4316	3016	0	312	988	1092	0	260	1612	1924	0	0	3224	1820	1300	1924	1508	2652	5980	832	0	832	1040	3068	1716	832	5824	0	260	572	1456	1612	780	2184	3016	1456	156	0	0	1404	260	1040	832	1976	0	988	3484	2860	4160	0	1560	3952	0	0	0	2600	884	2184	416	3276	0	3276	3328	988	988	832	0	0	0	4472	0	2912	1040	1092	1612	1664	676	1768	0	312	676	2860	0	676	208	0	572	0	2548	2392	0	1144	1404	0	728	0	6344	1820	2808	1404	1300	8736	624	728	780	468	4368	3432	624	728	1300	1144	468	0	0	1352	520	0	1560	1196	624	3016	1612	416	1456	1976	624	936	4368	0	8996	8736	8216	0	624	1248	1144	1612	0	1352	1872	936	3484	0	1716	0	2132	1612	5512	1560	1768	884	3588	5200	1924	2236	0	0	0	832	936	884	988	0	2652	1768	260	0	1092	520	2392	3328	364	1560	4992	4940	1560	2496	2080	1352	4004	1300	0	728	0	2392	0	1092	0	1664	988	988	624	520	1352	0	2392	0	1456	936	52	1196	2028	0	2912	2444	1716	1300	2028	1144	1560	520	988	728	832	728	572	0	0	572	1612	2808	0	1092	728	5460	5772	416	1196	2236	3588	1248	728	676
chr2:-:215372015-215372269	0	2756	0	0	468	0	0	0	52	0	0	0	0	0	0	7540	0	1196	0	0	0	468	0	5460	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	4472	0	1248	416	0	0	0	0	6032	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	1352	0	0	0	2184	364	0	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	1872	0	0	0	0	676	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1560	0	0	0	1924	0	0	1768	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3068	0	1768	0	0	0	0	0	0	0	0	0	2496	0	0	0	0	0	0	0	0	0	0	2028	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	624	0	0	0	0	0	0	832	0	884	0	2652	1508	416	0	0	0	0	0	208	0	6240	4628	2808	0	0	0	0	0	0	0	1716	0	0	0	832	0	0	0	0	312	0	0	0	4004	0	1560	0	0	0	832	0	0	520	0	0	0	0	0	0	0	1456	0	0	0	2340	0	0	4368	0	0	0	0	0	0	0	1560	0	0	0	0	468	936	0	572	0	0	0	0	0	0	0	1872	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	468
chr2:-:215372134-215372176	0	0	0	0	0	0	0	3848	0	0	0	0	0	0	0	0	5876	0	0	0	0	0	0	14612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9776	0	0	0	7124	0	38428	0	0	0	0	12012	0	0	0	0	5824	0	6916	0	0	0	0	0	0	14768	6656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6604	0	0	0	0	0	19396	0	0	0	0	11700	0	0	0	0	2652	0	0	0	0	0	19552	0	0	0	0	7800	0	0	0	0	0	0	0	20904	18980	0	10192	0	0	0	0	0	0	0	0	0	5044	0	0	0	0	0	0	0	0	0	0	15444	0	0	0	0	0	0	0	2756	0	10452	0	0	0	0	0	0	0	10972	0	0	0	0	0	0	0	0	0	0	0	35880	0	0	0	0	0	0	0	0	0	0	0	0	0	8840	0	0	0	0	0	6968	6604	0	0	0	0	0	0	0	29900	0	23556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14768	12064	0	0	0	0	0	0	0	0	4524	0	0	0	0	0	0	0	6292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7280	0	2548	0	0	0	0	0	0	0	0	6500	10556	0	0	0	0
chr2:-:215372324-215373321	0	5616	2444	0	0	6240	0	0	2184	0	1612	0	0	0	0	13000	0	2704	3276	0	1872	0	3484	11700	6968	0	260	0	0	0	0	0	0	5512	0	0	1924	0	4004	0	11908	6136	10192	0	0	2080	0	0	19708	0	3224	2184	14716	0	0	0	468	988	364	0	2236	0	2080	416	4888	156	5200	9100	0	6708	0	0	0	0	0	0	0	0	1924	0	0	0	728	0	0	0	0	0	6552	4836	4836	15080	3484	988	0	2288	0	0	156	2652	0	0	0	0	0	0	0	6448	0	0	0	0	0	0	2392	0	2912	0	0	0	4212	5096	364	0	6084	0	624	0	260	0	0	0	0	0	5512	7540	0	4888	0	0	0	0	8892	0	0	0	624	0	0	0	2964	0	1300	0	1040	0	1508	0	0	0	0	5460	7228	0	0	3848	0	1612	0	16484	7124	6240	0	1352	23816	2912	2808	0	0	0	7124	0	0	3172	3224	0	0	0	0	0	0	0	0	0	1144	0	0	4732	4160	0	0	7644	0	27300	23140	19604	0	0	0	572	0	676	2860	0	2288	7956	0	3848	0	6708	0	12012	2236	5356	1352	0	10504	0	7124	0	0	1820	2600	0	0	0	0	3432	0	0	0	0	0	1456	4732	0	2340	8736	6864	1456	8268	0	0	0	0	0	0	1352	0	0	0	0	0	0	0	0	0	2288	0	7540	0	0	0	0	0	0	0	1040	0	4160	4524	5824	936	3432	1664	2028	0	1768	0	0	0	0	2288	0	7124	0	0	2028	0	6864	416	0	0	9412	0	0	0
chr2:-:215375706-215376497	0	0	0	0	0	0	0	0	9672	0	0	0	0	0	0	20020	0	0	0	0	0	0	0	17316	0	0	0	0	0	0	0	0	0	12428	0	0	0	0	0	0	13312	8112	0	0	3276	0	0	0	28080	0	0	3068	16172	0	0	2028	0	0	0	0	6604	2028	0	0	0	0	0	10192	2912	0	0	0	0	3276	5668	0	0	2600	0	0	0	0	0	0	0	3380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2548	0	0	5200	15860	0	0	0	0	0	0	0	2756	0	0	0	0	17212	0	0	0	20748	0	0	0	4264	0	0	0	6448	0	0	11024	2392	4472	0	0	0	0	0	0	0	0	0	0	4108	0	0	0	0	0	0	0	0	0	0	0	0	0	7228	0	0	0	0	0	0	18512	0	5720	0	0	36088	0	0	0	0	0	8840	0	0	0	0	1664	0	0	5980	0	0	2912	0	0	0	0	0	0	6136	0	2860	22828	0	25584	0	0	0	0	0	0	0	0	0	6292	0	8736	0	3900	0	0	0	0	2340	0	0	0	0	0	7124	0	0	3432	0	0	0	0	0	5356	0	0	0	0	0	0	11180	0	0	13312	16016	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	3796	0	0	0	2912	0	0	0	0	0	0	0	3484	2080	0	0	0	0	4004	1196	0	0	0	0	0	1976	0	0	0	0	0	13000	0	0	0	0	0	3588	0	0
chr2:-:215382316-215383327	0	0	0	0	0	0	0	0	8580	0	0	0	0	0	4108	30004	2808	0	0	0	0	0	0	21112	0	0	0	0	0	0	0	0	0	12168	0	0	0	4888	4888	1768	15964	0	16640	0	0	0	0	0	1040	0	0	0	32188	0	0	0	0	0	3120	0	0	0	0	0	0	0	6032	0	0	0	5200	0	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21372	0	0	0	0	0	4576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	7332	0	0	8840	17628	2496	0	0	0	1196	0	0	0	4940	0	0	0	0	0	0	0	0	0	0	0	7020	0	4524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4160	0	0	0	0	29848	21060	0	0	0	34164	0	0	0	0	17940	17732	0	0	0	0	0	0	3640	0	0	0	0	0	0	0	3068	0	0	0	0	4056	39520	0	0	36920	29120	0	0	0	0	0	0	0	0	3952	0	0	0	0	0	0	0	0	0	4940	0	21008	0	8268	0	0	0	4368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7176	10660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11440	7124	0	0	0	0	8632	0	0	0	0	0	0	0	9204	0	3016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2:-:215384181-215384859	0	0	0	0	0	6240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2392	0	0	8788	4316	9152	0	0	0	0	0	18044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5096	0	0	0	0	6032	0	0	0	0	0	0	0	0	0	0	0	0	0	4212	0	0	9620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4004	0	6812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6448	0	0	0	0	0	0	0	0	0	0	0	1404	0	0	0	0	5512	0	0	0	0	0	0	0	0	0	6708	0	0	21892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2964	0	0	0	0	0	0	0	0	0	0	0	4836	0	0	0	0	0	0	0	0	0	0	2444	0	0	0	0	0	8736	0	0	0	0	0	0	0
chr2:-:215406481-215407126	0	0	0	0	0	0	0	1560	0	0	0	0	0	0	1092	0	3536	0	3016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2392	0	0	0	4056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8372	0	0	0	0	9152	0	0	4888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2548	0	0	0	0	0	0	4732	10192	0	0	0	12584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3848	0	0	0	1924	0	0	0	0	0	0	0	0	28132	0	0	0	0	0	4056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7488	0	13676	0	0	0	0	4316	0	0	0	0	2444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3120	0	0	2236	0	0	0	0	0	0	0	1040	0	0	1092	0	0	0	0	0	0	3380	0	0	0	0	884	0	0
chr2:-:215406504-215407126	5824	14820	7384	1612	2756	19396	1508	3952	12168	3068	6188	5980	2808	3224	3536	34268	6448	6344	9620	28860	3016	2652	8268	24388	15288	5616	2964	4264	1300	1040	1664	3224	15912	20436	4576	30992	3744	5876	11596	4472	26052	12636	15964	2132	5096	5668	8320	4212	70876	3276	5512	5512	32448	14404	6344	3380	2184	5252	7488	17784	8996	3536	4628	4628	19084	2392	17160	24388	9776	19240	9516	3380	5720	0	9204	2132	0	6968	10348	884	2132	3276	7436	1976	0	10244	9932	6500	15288	10816	11700	27040	7176	2288	3328	5356	12636	6604	2236	19968	2912	1716	3172	3744	8840	2496	10244	24128	3380	156	2548	1872	4836	208	5096	5564	12272	520	5200	15028	22724	25272	1196	15704	29172	3640	4004	936	2808	1664	9048	1612	10712	6864	13104	19292	8684	11128	3900	41808	0	0	17576	2080	18512	8684	2652	4212	6916	2496	14092	3692	4836	3692	9256	5564	2080	468	364	2756	3172	17368	19084	1924	4888	7904	676	3120	416	30004	18200	12012	17628	9776	80340	11752	4576	2600	4524	25480	21216	2600	3432	7072	5616	3328	1352	5044	5876	2912	5200	3848	4108	8996	6500	9620	1612	9932	9516	3484	7124	30004	4628	57044	48256	39208	6552	3484	12896	5772	20176	884	7956	12116	5980	17160	0	6448	2080	11752	5408	19656	5616	14040	6240	15704	26208	10608	19396	0	1560	6188	6344	4784	5876	5616	676	11128	5200	1040	12480	2184	2964	6032	15912	1612	5720	16432	20748	6812	24648	4680	11336	14612	5356	2652	8372	2912	16796	0	9776	0	12376	3900	4992	1040	2548	6604	1352	3328	9984	5824	3952	1144	9828	10556	3536	9880	11908	8320	6136	11960	5408	9516	5356	6812	3588	6812	5252	4524	9672	2288	5044	9100	19448	416	5200	3328	25636	17004	2912	7644	9880	23920	6916	3432	2964
chr2:-:215407314-215408107	0	0	0	0	1040	9932	0	1716	10140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9308	0	0	0	0	0	0	0	0	0	9256	0	0	0	0	3692	3068	0	0	0	0	0	0	0	0	0	0	0	4264	0	0	0	0	0	0	0	0	4420	0	0	0	0	0	6292	0	3640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22360	0	0	0	0	31044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832	0	0	1664	0	3536	0	0	0	16224	0	19448	0	7176	0	0	0	0	4108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4212	0	0	5876	13780	0	0	7176	0	0	0	0	4316	0	0	0	5252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8476	0	0	0	0	0	0	0
chr2:-:215408411-215409562	0	6344	0	0	0	8216	0	0	0	0	0	0	0	364	0	20904	0	4264	0	12688	0	0	0	0	0	0	0	0	0	0	0	520	4004	0	0	11388	0	0	0	0	0	0	0	0	0	0	0	0	29536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8320	0	0	0	0	0	0	0	0	0	0	0	676	0	0	0	0	1456	0	0	0	0	0	0	0	0	0	1508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1352	0	8996	10400	0	6552	14352	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1768	0	0	0	0	21788	0	0	6188	0	35932	0	0	0	0	0	0	0	0	0	0	0	0	0	1716	0	0	0	0	1456	0	0	0	0	4940	0	0	13364	0	18356	15860	10764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9256	0	0	0	0	0	0	0	0	1196	0	0	0	0	0	0	0	0	0	0	260	0	0	0	572	0	0	0	0	0	5044	0	0	0	0	4056	0	0	0	0	0	0	2652	0	0	0	7020	0	0	0	11076	0	0	0	0	3380	0	0	0
chr2:-:215423515-215424145	0	4420	0	0	0	4108	0	0	4784	0	0	0	0	0	0	8580	0	0	0	8424	624	0	1820	0	2340	0	0	0	1664	0	0	0	0	3016	0	5252	0	0	2964	0	7436	0	1300	0	0	0	3588	0	25948	1924	1508	2080	6396	0	1664	0	0	0	0	4680	0	0	0	0	0	0	3432	9724	3380	0	0	0	0	0	0	0	1508	1040	0	0	0	0	4264	0	0	3692	0	0	4784	0	0	6604	0	0	0	0	3172	0	0	13312	0	0	0	0	2496	0	3692	3120	520	0	0	0	832	0	0	988	0	0	2444	0	4836	0	0	0	7072	1872	0	0	0	0	0	988	0	0	0	0	2392	0	0	0	0	0	3848	0	2756	1612	0	1404	0	0	0	0	728	1924	0	0	0	0	0	0	676	0	6656	624	832	0	0	0	0	7644	0	0	3120	1300	16328	0	0	0	0	0	0	0	1508	0	0	0	0	0	936	0	0	0	520	2964	0	0	832	0	0	0	0	5772	0	11076	7488	4732	0	0	0	0	0	0	2444	0	0	0	0	0	0	0	0	3068	0	0	0	0	0	0	0	0	0	0	0	0	0	2132	0	2912	0	0	2496	1092	0	1196	0	0	0	0	0	0	4212	936	3796	0	988	0	0	0	2444	0	0	0	2444	0	0	0	0	2080	0	0	1352	0	1040	0	0	0	0	0	0	1404	1716	0	0	1716	0	3900	0	0	0	0	0	0	0	4212	0	0	0	0	4368	0	0	0	0	4316	0	0	0
chr2:-:215424255-215425093	0	8788	0	0	1976	7696	0	0	0	0	0	0	0	0	0	0	0	0	4888	12012	0	0	0	10764	5980	0	0	0	0	1404	0	0	5824	10660	0	0	0	0	4004	0	0	0	4888	0	0	0	0	0	3068	0	0	0	0	0	0	0	0	2184	3380	9828	0	0	0	0	0	0	0	11908	3952	0	0	0	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12896	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13416	12480	0	0	16900	0	0	0	0	0	7072	0	0	416	0	1248	0	3744	1352	0	0	0	0	0	8164	4732	0	0	0	0	0	0	2496	0	0	0	0	0	0	0	0	0	9516	0	0	0	0	0	0	0	0	0	4472	0	31148	0	0	0	0	15184	7800	0	0	0	0	0	0	0	0	0	4264	0	2236	0	0	3068	0	0	0	0	0	17368	0	20228	19604	0	0	0	0	0	4888	0	0	0	0	7800	0	0	0	0	2860	0	0	6916	0	0	0	5200	8320	0	0	0	0	260	0	0	0	6292	0	0	0	0	0	4940	7956	0	0	11856	9672	0	0	0	2912	0	0	0	3640	0	0	0	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	624	10660	0	0	0	0	9048	0	0	0	9776	0	0	0
chr2:-:216676313-216676390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2712	0	0	0	0	0	0	0	0	0	0	0	7304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1352	372	0	0	0	0	0	0	148	0	0	0	0	0	0	4476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4832	0	0	0	2108	0	0	552	272	0	0	0	0	0	0	0	0
